timothy leffel
Hunt Allcott
Danielle Ompad
Charles DiMaggio
Melissa Schwartzberg
Ernesto Reuben
Christopher T Conlon
Jean-Louis Cohen
Martin Pusic
Hanghui Chen
Jeremy Blatter
Florencia Marotta-Wurgler
Dustin T. Duncan
Martin L. Johnson
Afonso S. Bandeira
Sylvain Chassang
Kwame Anthony Appiah
Paul M Chaikin
Marko Klasnja
Clark Barrett
Marylene Cloitre
Guangyu Robert Yang
Edward Vytlacil
Justin Stearns
Douglas Cook
Mohamad Eid
Nikolaos Freris
Pradeep George
Saif Eddin Jabari
Ramesh Jagannathan
Michail Maniatakos
Mohammad Qasaimeh
Ozgur Sinanoglu
Diogo Almeida
John Burt
Jay Chen
Daryl Fougnie
Joseph Gelfand
Serdal Kirmizialtin
Wael Rabeh
Saurabh Ray
Ilya Spitkovsky
Jerome White
Yasir Zaki
Olivier Bochet
Hannah Brueckner
Chetan Dave
Christian Haefke
Abdul Ghafar Noury
Adam Ramey
Peter van der Windt
Richard Cole
Patrick Cousot
Ernest Davis
Yevgeniy Dodis
Ralph Grishman
Yann LeCun
Jinyang Li
Bud Mishra
Ken Perlin
Dennis Shasha
Victor Shoup
Lakshminarayanan Subramanian
Michael Walfish
Thomas Wies
Chee Yap
Tristan Buckmaster
percy deift
Aleksandar Donev
Leslie Greengard
Fengbo Hang
Bakytzhan Kallemov
Jun Lai
Eyal Lubetzky
Nader Masmoudi
Alex Mogilner
Michael L. Overton
Lee Ricketson
Michael Shelley
K Shafer Smith
Georg Stadler
 张骏"
Simone Duarte
John Spencer Evans
Deepak Saxena
Timothy G. Bromage
Paulo G. Coelho
Yu Zhang
Richard E Heyman
Amy M Smith Slep
Jennifer L Gibbs
Ryan Richard Ruff
Yi Ye
James P. Higham
Sally E Merry
Scott A. Williams
S. Matthew Liao
Efrain Azmitia
Kenneth D Birnbaum
Richard Bonneau
Suse Broyde
Jane M Carlton
Michael J Carrozza
Lionel A Christiaen
Gloria Coruzzi
Samuel Diaz Munoz
Patrick Eichenberger
Sevinc Ercan
David Gresham
Kristin C Gunsalus
Andreas Hochwagen
Manpreet S Katari
Mary E Killilea
Fabio Piano
Michael Purugganan
Michael Robert Rampino
Carol Shoshkes Reiss
Matthew Rockman
Christine A Rushlow
Mark L Siegal
Stephen J Small
Duncan Smith
Daniel Tranchina
Christine Vogel
Tyler Volk
James W Canary
Bart Kahr
Neville R Kallenbach
Kent Kirshenbaum
Lara K. Mahal
Yoel Ohayon
Stefano Sacanna
Daniel B. Turner
Marcus Weck
John Z.H. Zhang
Yingkai Zhang
Phillip Mitsis
Jess Benhabib
Jaroslav Borovička
Andrew Caplin
David Cesarini
Timothy Christensen
William Easterly
Christopher Flinn
Guillaume R. Frechette
Mark Gertler
Boyan Jovanovic
Ricardo Lagos
John Lazarev
John Leahy
Alessandro S Lizzeri
Alexander Ljungqvist
Sydney C Ludvigson
Virgiliu Midrigan
Debraj Ray
Giovanni L. Violante
quang vuong
Andrew Reid Bell
Nicolas Delon
Jennifer Jacquet
Dale W Jamieson
Sonali McDermid
Christopher Schlottmann
Alex P. Jassen
Manu Goswami
Greg Grandin
Ruth Ben-Ghiat
David Forgacs
Patricio D Navia
Michael Rectenwald
Lucas Champollion
Christopher T Collins
Lisa Davidson
gillian gallagher
Maria Gouskova
Anna Szabolcsi
Chiye Aoki
Adam Carter
Roozbeh Kiani
Joseph LeDoux
Wei Ji Ma / Whee Ky Ma
Tony Movshon
Bijan Pesaran
Robert M Shapley
Eero P Simoncelli
Ned Block
Paul Boghossian
Cian Dorr
Laura Franklin-Hall
Jasna Brujic
Sergei Dubovsky
Marc Gershow
David G Grier
Alexander Y Grosberg
David W Hogg
Andrew D Kent
Andrew MacFadyen
Maryam Modjaz
David J Pine
Daniel L Stein
H Henry Stroke
Nathaniel Beck
Bruce Bueno de Mesquita
Christopher T. Dawes
Patrick J. Egan
Michael Gilligan
Sanford C Gordon
Anna Harvey
Michael Laver
Rebecca Morton
Jonathan Nagler
Cyrus Samii
Shanker Satyanath
Alastair Smith
David Stasavage
Joshua A. Tucker
David Amodio
Emily Balcetis
Marisa Carrasco
Lila Davachi
Jonathan B. Freeman
Peter Gollwitzer
Todd Gureckis
David J Heeger
John T Jost
Eric D Knowles
Michael S Landy
Laurence T Maloney
Tara Mandalaywala
Gregory L. Murphy
Gabriele Oettingen
Denis Pelli
Elizabeth Phelps
Marjorie Rhodes
Patrick E. Shrout
Jay Van Bavel
athena vouloumanos
Jonathan Winawer
Delia Baldassarri
Sarah K. Cowan
Paula England
Jeff Goodwin
Michael Hout
Jennifer Jennings
Colin Jerolmack
Dohoon Lee
Jeff Manza
Lawrence L.  Wu
Zeb Tortorici
Peder Anker
Gianpaolo Baiocchi
Mitchell Joachim
Ali Mirsepassi
E Frances White
sebastian heath
Charles E. Colman
Amy M. Adler
Ryan Bubb
Adam B. Cox
Kevin Davis
Grainne de Burca
Jeanne Fromer
David Garland
Jason Schultz
Katherine Boss
Nadaleen Tempelman-Kluit
Jennifer Vinopal
Winslow Burleson
Allison P Squires
Janet H. Van Cleave
Kurt H Becker
Vladimir Tsifrinovich
Edward L Wolf
Bruce A. Garetz
Mark M. Green
Jin Ryoun Kim
Qing Song
Kaan M. Ozbay
Boris Aronov
Enrico Bertini
Justin Cappos
Harish Doraiswamy
Juliana Freire
Andy Nealen
Keith Ross
Claudio T. Silva
Torsten Suel
Julian Togelius
Francisco de Leon
Siddharth Garg
Zhong-Ping Jiang
Ramesh Karri
Yong Liu
I-Tai Lu
Unnikrishna Pillai
Ivan Selesnick
Davood Shahrjerdi
Yao Wang
Nassim Nicholas Taleb
Agnes Tourin
Luciano Medina
Michael O'Neil
Deane Yang
Yisong Yang
Gaoyong Zhang
 PhD"
Weiqiang Chen
Emilie Dressaire
Nikhil Gupta
Iraj Kalkhoran
Vikram Kapila
Dũng (Dzung) Dinh Luong
Maurizio Porfiri
Alessandro Rizzo
Jack Bringardner
Mary K Cowman
Kristen Day
Sunil Kumar
Erwin Lutwak
Nasir Memon
Theodore (Ted) S. Rappaport
Oded Nov
Christopher Leslie
Antonios Saravanos
Lynn Minnaert
Vincent Guilamo-Ramos
Wen-Jui Han
Gary Holden
Jennifer Manuel
Darcey Merritt
Michelle Munson
Deborah K. Padgett
Ricki Goldman
Christopher Hoadley
W. Russell Neuman
Jan L Plass
Frances K Stage
Elise Cappella
Shabnam Javdani
Sumie Okazaki
Selcuk R. Sirin
Catherine S. Tamis-LeMonda
Hirokazu Yoshikawa
Adam Buchwald
Susannah Levi
Sonja M Molfenter
Hua-Yu Sebastian Cherng
Sean Corcoran
Jennifer Hill
Elisabeth King
Marc Scott
Rodney Benson
Erica Robles-Anderson
Nicole Starosielski
Helga Tawil-Souri
Juan P Bello
David Elliott
Joe Salvatore
Carolyn Dimitri
Niyati Parekh
Tsu-Hsin Howe
Gerald Voelbel
Smita Rao
Mark Alter
Fabienne Doucet
Michael J. Kieffer
David E. Kirkland
Mary Billings
Xiaojing Meng
Joshua Ronen
Jonathan Haidt
Jill Kickul
David Backus
Luís Cabral
Gian Luca Clementi
William Greene
Kim Ruhl
Laura Veldkamp
Maher Said
Michael E. Waugh
Lawrence J White
Viral Acharya
Ashwini Agrawal
Stephen J. Brown
Jennifer Carpenter
Eduardo Dávila
